block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
9,179,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,180,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,181,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,182,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,183,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,184,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,185,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,186,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,187,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,188,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,189,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,190,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,191,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,192,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,193,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,194,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,195,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,196,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,197,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,198,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,199,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,200,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,201,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,202,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,203,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,204,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,205,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,206,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,207,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,208,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,209,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,210,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,211,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,212,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,213,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,214,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,215,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,216,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,217,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,218,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,219,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,220,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,221,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,222,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,223,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,224,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,225,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,226,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,227,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,228,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,229,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,230,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,231,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,232,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,233,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,234,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,235,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,236,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,237,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,238,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,239,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,240,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,241,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,242,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,243,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,244,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,245,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,246,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,247,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,248,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,249,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,250,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,251,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,252,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,253,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,254,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,255,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,256,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,257,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,258,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,259,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,260,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,261,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,262,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,263,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,264,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,265,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,266,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,267,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,268,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,269,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,270,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,271,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,272,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,273,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,274,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,275,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,276,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,277,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,278,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,279,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,280,1,cosine,0.873397,0.75,1.0,0.846154,0.833333,1.0
9,281,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,282,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,283,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,284,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,285,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,286,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,287,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,288,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,289,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,290,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,291,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,292,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,293,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,294,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,295,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,296,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,297,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,298,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,299,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,300,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,301,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,302,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,303,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,304,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,305,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,306,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,307,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,308,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,309,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,310,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,311,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,312,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,313,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,314,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,315,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,316,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,317,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,318,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,319,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,320,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,321,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,322,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,323,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,324,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,325,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,326,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,327,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,328,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,329,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,330,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,331,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,332,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,333,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,334,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,335,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,336,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,337,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,338,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,339,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,340,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,341,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,342,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,343,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,344,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,345,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,346,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,347,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,348,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,349,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,350,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,351,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,352,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,353,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,354,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,355,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,356,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,357,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,358,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,359,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,360,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,361,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,362,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,363,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,364,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,365,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,366,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,367,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,368,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,369,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,370,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,371,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,372,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,373,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,374,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,375,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,376,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,377,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,378,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,379,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,380,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,381,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,382,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,383,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,384,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,385,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,386,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,387,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,388,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,389,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,390,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,391,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,392,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,393,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,394,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,395,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,396,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,397,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,398,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,399,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,400,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,401,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,402,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,403,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,404,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,405,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,406,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,407,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,408,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,409,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,410,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,411,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,412,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,413,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,414,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,415,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,416,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,417,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,418,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
9,419,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,1,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,2,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,3,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,4,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,5,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,6,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,7,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,8,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,9,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,10,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,11,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,12,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,13,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,14,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,15,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,16,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,17,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,18,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,19,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,20,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,21,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,22,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,23,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,24,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,25,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,26,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,27,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,28,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,29,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,30,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,31,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,32,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,33,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,34,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,35,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,36,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,37,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,38,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,39,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,40,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,41,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,42,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,43,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,44,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,45,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,46,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,47,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,48,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,49,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,50,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,51,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,52,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,53,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,54,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,55,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,56,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,57,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,58,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,59,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,60,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,61,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,62,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,63,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,64,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,65,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,66,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,67,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,68,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,69,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,70,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,71,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,72,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,73,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,74,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,75,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,76,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,77,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,78,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,79,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,80,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,81,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,82,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,83,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,84,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,85,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,86,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,87,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,88,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,89,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,90,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,91,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,92,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,93,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,94,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,95,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,96,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,97,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,98,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,99,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,100,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,101,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,102,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,103,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,104,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,105,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,106,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,107,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,108,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,109,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,110,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,111,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,112,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,113,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,114,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,115,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,116,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,117,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,118,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,119,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,120,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,121,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,122,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,123,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,124,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,125,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,126,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,127,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,128,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,129,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,130,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,131,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,132,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,133,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,134,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,135,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,136,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,137,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,138,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,139,0,cosine,0.875,0.5,1.0,1.0,1.0,1.0
10,140,1,cosine,0.949872,1.0,1.0,0.916025,0.833333,1.0
10,141,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,142,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,143,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,144,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,145,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,146,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,147,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,148,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,149,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,150,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,151,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,152,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,153,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,154,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,155,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,156,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,157,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,158,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,159,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,160,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,161,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,162,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,163,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,164,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,165,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,166,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,167,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,168,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
10,169,0,cosine,1.0,1.0,1.0,1.0,1.0,1.0
